label,start,end
CLINGED,45.2,45.5
TO,45.5,45.6
MY,45.7,45.9
BODY,45.9,46.6
LIKE,46.6,46.8
YOU,46.9,47
WANTED,47.1,47.5
IT,47.6,47.7
FOREVER,47.8,48.6
WHAT,48.6,48.6
A,49.4,49.5
TIME,49.5,50.1
WHAT,50.2,50.4
A,50.4,50.5
TIME,50.6,51
WHAT,51.1,51.2
A,51.2,51.3
TIME,51.3,51.4
FOR,51.5,51.6
YOU,52,52.1
AND,52.2,52.7
I,52.7,52.8
WHAT,53.8,54
A,54,54.2
TIME,54.2,54.6
WHAT,54.7,54.9
A,54.9,55.1
TIME,55.1,55.4
FOR,55.4,55.6
YOU,55.6,55.8
AND,55.9,56.3
I,56.3,56.4
I,59.5,59.6
KNOW,59.6,59.9
WE,59.9,60
DIDN'T,60.1,60.4
END,60.5,60.7
IT,61,61.2
LIKE,61.3,61.5
WE'RE,61.5,61.7
SUPPOSED,61.7,62.4
TO,62.4,62.6
AND,64.5,64.6
NOW,64.7,64.8
WE,64.9,65.1
GET,65.1,65.4
A,65.5,65.5
BIT,65.6,65.9
TENSE,66,66.4
I,66.7,66.8
WONDER,66.9,67.1
IF,67.2,67.3
MY,67.4,67.5
MIND,67.6,68
JUST,68,68.2
LEAVES,68.3,68.5
OUT,68.6,68.8
ALL,68.8,69
THE,69,69.1
BAD,69.2,69.5
PARTS,69.5,69.9
I,71.7,71.8
KNOW,71.8,72.1
WE,72.1,72.3
DIDN'T,72.3,72.8
MAKE,72.8,73.1
SENSE,73.2,73.5
I,74,74.1
ADMIT,74.2,74.6
IT,74.6,74.7
THAT,74.8,75.1
I,75.2,75.3
THINK,75.7,76
ABOUT,76,76.4
IT,76.5,76.5
SOMETIMES,76.6,77.3
EVEN,78.6,79
THOUGH,79.1,79.3
I,79.4,79.5
KNOW,79.5,79.7
IT'S,79.8,79.9
NOT,80,80.1
SO,80.2,80.4
DISTANT,80.4,81.3
OH,82.2,82.4
NO,82.5,82.7
I,82.8,82.9
STILL,82.9,83.2
WANNA,83.2,83.7
REMINISCE,83.7,84.4
IT,84.6,84.8
I,86.6,86.7
THINK,86.8,87
OF,87.1,87.2
THAT,87.3,87.4
NIGHT,87.5,87.9
IN,88,88.1
THE,88.2,88.3
PARK,88.4,88.8
IT,88.9,89
WAS,89,89.2
GETTING,89.2,89.7
DARK,89.7,90.2
AND,90.2,90.3
WE,90.4,90.6
STAYED,90.6,90.9
UP,90.9,91
FOR,91,91.3
HOURS,91.3,91.9
WHAT,92.6,92.8
A,92.9,93
TIME,93,93.4
WHAT,93.5,93.7
A,93.8,93.9
TIME,93.9,94.4
WHAT,94.4,94.6
A,94.7,94.7
TIME,94.8,95.1
YOU,95.5,95.8
CLINGED,95.8,96
TO,96.1,96.2
MY,96.2,96.5
BODY,96.5,97.1
LIKE,97.1,97.4
YOU,97.4,97.6
WANTED,97.6,98.1
IT,98.2,98.3
FOREVER,98.3,99.1
WHAT,99.9,100.1
A,100.1,100.2
TIME,100.2,100.7
WHAT,100.8,101
A,101,101.1
TIME,101.2,101.6
WHAT,101.7,101.8
A,101.9,102
TIME,102,102.3
FOR,102.4,102.5
YOU,102.6,102.8
AND,103.1,103.3
I,103.3,103.3
WHAT,104.4,104.6
A,104.6,104.7
TIME,104.8,105.2
WHAT,105.3,105.5
A,105.5,105.6
TIME,105.7,105.8
FOR,106,106.2
YOU,106.2,106.4
AND,106.5,106.8
I,106.8,106.8
FOR,108.1,108.4
YOU,108.4,110.2
AND,110.3,110.8
I,110.8,110.8
FOR,111.8,112
YOU,112.1,113.8
AND,113.9,114.5
I,114.5,114.5
FOR,115.4,115.6
YOU,115.7,117.4
AND,117.5,118.1
I,118.1,118.1
WHAT,118.8,119
A,119.1,119.2
TIME,119.2,119.7
WHAT,119.7,119.9
A,120,120.1
TIME,120.1,120.4
FOR,120.5,120.6
YOU,120.6,120.8
AND,120.9,121.4
I,121.4,121.4
WHAT,122.4,122.6
A,122.7,122.8
TIME,122.8,123.2
FOR,123.3,123.4
YOU,123.4,123.6
AND,123.7,123.8
I,124.2,124.5
YEAH,124.5,124.9
WHAT,124.9,125.2
A,125.2,125.3
TIME,125.3,125.5
WHAT,126,126.2
A,126.3,126.4
TIME,126.4,126.9
FOR,127.2,127.4
YOU,127.8,128
AND,128.1,128.2
I,128.3,128.6
I,130,130
THINK,130.1,130.3
OF,130.4,130.5
THAT,130.6,130.7
NIGHT,130.8,131.3
IN,131.3,131.5
THE,131.5,131.6
PARK,131.7,132.1
IT,132.2,132.3
WAS,132.4,132.5
GETTING,132.6,133
DARK,133.1,133.5
AND,133.6,133.7
WE,133.7,133.9
STAYED,133.9,134.2
UP,134.3,134.3
FOR,134.4,134.6
HOURS,134.7,135.2
WHAT,136,136.2
A,136.2,136.3
LIE,136.4,136.8
WHAT,136.9,137.1
A,137.2,137.2
LIE,137.3,137.7
WHAT,137.8,138
A,138,138.1
LIE,138.1,138.3
YOU,138.8,139.1
CLINGED,139.1,139.4
TO,139.4,139.5
MY,139.6,139.8
BODY,139.8,140.5
LIKE,140.5,140.7
YOU,140.8,140.9
WANTED,141,141.4
IT,141.5,141.6
FOREVER,141.7,142.4
WHAT,143.1,143.3
A,143.3,143.4
LIE,143.6,144
WHAT,144.1,144.3
A,144.3,144.4
LIE,144.5,145
WHAT,145,145.2
A,145.2,145.4
LIE,145.4,145.6
FOR,145.6,145.8
YOU,145.9,146
AND,146.1,146.3
I,146.5,146.7
WHAT,147.7,148
A,148,148
LIE,148.1,148.6
WHAT,148.6,148.8
A,148.9,149
LIE,149,149.1
FOR,149.4,149.5
YOU,149.5,149.7
AND,149.8,149.9
I,150.1,150.2
FOR,150.5,150.8
YOU,151.5,153.3
AND,153.7,154.2
I,154.2,154.2
FOR,154.6,155.1
YOU,155.3,155.6
FOR,155.7,155.9
YOU,155.9,157.2
AND,157.2,157.3
I,157.3,157.3
FOR,157.3,157.4
YOU,157.4,157.8
FOR,157.8,159.1
YOU,159.1,159.8
AND,159.8,160.8
I,160.8,161
FOR,161,161.4
YOU,161.4,162.6
AND,162.6,162.8
I,162.8,163.3
FOR,165.2,165.6
YOU,165.6,166
AND,166,166.7
I,166.7,166.9
YEAH,166.9,167.2
